file,bundle,offset,size
forestcave_pathways_straight_v02_02_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,502944,7957
forestcave_pathways_straight_v02_02_c2r2.tgm.header,Tiny_4,41713117,424
forestcave_pathways_straight_v02_02_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,510901,20033
forestcave_pathways_straight_v02_02_c2r3.tgm.header,Tiny_4,41713541,424
forestcave_pathways_straight_v02_02_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,530934,14235
forestcave_pathways_straight_v02_02_c3r1.tgm.header,Tiny_4,41713965,424
forestcave_pathways_straight_v02_02_c3r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,545169,16863
forestcave_pathways_straight_v02_02_c3r2.tgm.header,Tiny_4,41714389,424
forestcave_pathways_straight_v02_02_c3r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,562032,13679
forestcave_pathways_straight_v02_02_c3r3.tgm.header,Tiny_4,41714813,424
forestcave_pathways_straight_v02_03_c1r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,575711,18577
forestcave_pathways_straight_v02_03_c1r1.tgm.header,Tiny_4,41715237,424
forestcave_pathways_straight_v02_03_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,594288,18499
forestcave_pathways_straight_v02_03_c1r2.tgm.header,Tiny_4,41715661,424
forestcave_pathways_straight_v02_03_c1r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,612787,4243
forestcave_pathways_straight_v02_03_c1r3.tgm.header,Tiny_4,41716085,424
forestcave_pathways_straight_v02_03_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,617030,18677
forestcave_pathways_straight_v02_03_c2r1.tgm.header,Tiny_4,41716509,424
forestcave_pathways_straight_v02_03_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,635707,15105
forestcave_pathways_straight_v02_03_c2r2.tgm.header,Tiny_4,41716933,424
forestcave_pathways_straight_v02_03_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,650812,19775
forestcave_pathways_straight_v02_03_c2r3.tgm.header,Tiny_4,41717357,424
forestcave_pathways_straight_v02_03_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,670587,4489
forestcave_pathways_straight_v02_03_c3r1.tgm.header,Tiny_4,41717781,424
forestcave_pathways_straight_v02_03_c3r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,675076,16595
forestcave_pathways_straight_v02_03_c3r2.tgm.header,Tiny_4,41718205,424
forestcave_pathways_straight_v02_03_c3r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,691671,13311
forestcave_pathways_straight_v02_03_c3r3.tgm.header,Tiny_4,41718629,424
forestcave_pathways_straight_v03_01_c1r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,704982,11941
forestcave_pathways_straight_v03_01_c1r1.tgm.header,Tiny_4,41719053,424
forestcave_pathways_straight_v03_01_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,716923,15625
forestcave_pathways_straight_v03_01_c1r2.tgm.header,Tiny_4,41719477,424
forestcave_pathways_straight_v03_01_c1r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,732548,16995
forestcave_pathways_straight_v03_01_c1r3.tgm.header,Tiny_4,41719901,424
forestcave_pathways_straight_v03_01_c1r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,749543,12423
forestcave_pathways_straight_v03_01_c1r4.tgm.header,Tiny_4,41720325,424
forestcave_pathways_straight_v03_01_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,761966,13037
forestcave_pathways_straight_v03_01_c2r1.tgm.header,Tiny_4,41720749,424
forestcave_pathways_straight_v03_01_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,775003,14651
forestcave_pathways_straight_v03_01_c2r2.tgm.header,Tiny_4,41721173,424
forestcave_pathways_straight_v03_01_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,789654,16729
forestcave_pathways_straight_v03_01_c2r3.tgm.header,Tiny_4,41721597,424
forestcave_pathways_straight_v03_01_c2r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,806383,12799
forestcave_pathways_straight_v03_01_c2r4.tgm.header,Tiny_4,41722021,424
forestcave_pathways_straight_v03_02_c1r1.tgm,Tiny_4,41722445,1731
forestcave_pathways_straight_v03_02_c1r1.tgm.header,Tiny_4,41724176,424
forestcave_pathways_straight_v03_02_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,819182,12351
forestcave_pathways_straight_v03_02_c1r2.tgm.header,Tiny_4,41724600,424
forestcave_pathways_straight_v03_02_c1r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,831533,15353
forestcave_pathways_straight_v03_02_c1r3.tgm.header,Tiny_4,41725024,424
forestcave_pathways_straight_v03_02_c1r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,846886,11763
forestcave_pathways_straight_v03_02_c1r4.tgm.header,Tiny_4,41725448,424
forestcave_pathways_straight_v03_02_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,858649,12707
forestcave_pathways_straight_v03_02_c2r1.tgm.header,Tiny_4,41725872,424
forestcave_pathways_straight_v03_02_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,871356,14365
forestcave_pathways_straight_v03_02_c2r2.tgm.header,Tiny_4,41726296,424
forestcave_pathways_straight_v03_02_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,885721,16503
forestcave_pathways_straight_v03_02_c2r3.tgm.header,Tiny_4,41726720,424
forestcave_pathways_straight_v03_02_c2r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,902224,12973
forestcave_pathways_straight_v03_02_c2r4.tgm.header,Tiny_4,41727144,424
forestcave_pathways_straight_v03_02_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,915197,11657
forestcave_pathways_straight_v03_02_c3r1.tgm.header,Tiny_4,41727568,424
forestcave_pathways_straight_v03_02_c3r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,926854,15057
forestcave_pathways_straight_v03_02_c3r2.tgm.header,Tiny_4,41727992,424
forestcave_pathways_straight_v03_02_c3r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,941911,12929
forestcave_pathways_straight_v03_02_c3r3.tgm.header,Tiny_4,41728416,424
forestcave_pathways_straight_v03_02_c3r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,954840,4931
forestcave_pathways_straight_v03_02_c3r4.tgm.header,Tiny_4,41728840,424
forestcave_pathways_straight_v03_03_c1r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,959771,4983
forestcave_pathways_straight_v03_03_c1r1.tgm.header,Tiny_4,41729264,424
forestcave_pathways_straight_v03_03_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,964754,19025
forestcave_pathways_straight_v03_03_c1r2.tgm.header,Tiny_4,41729688,424
forestcave_pathways_straight_v03_03_c1r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,983779,14727
forestcave_pathways_straight_v03_03_c1r3.tgm.header,Tiny_4,41730112,424
forestcave_pathways_straight_v03_03_c1r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,998506,14007
forestcave_pathways_straight_v03_03_c1r4.tgm.header,Tiny_4,41730536,424
forestcave_pathways_straight_v03_03_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,1012513,17243
forestcave_pathways_straight_v03_03_c2r1.tgm.header,Tiny_4,41730960,424
forestcave_pathways_straight_v03_03_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1029756,16851
forestcave_pathways_straight_v03_03_c2r2.tgm.header,Tiny_4,41731384,424
forestcave_pathways_straight_v03_03_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,1046607,15071
forestcave_pathways_straight_v03_03_c2r3.tgm.header,Tiny_4,41731808,424
forestcave_pathways_straight_v03_03_c2r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,1061678,14605
forestcave_pathways_straight_v03_03_c2r4.tgm.header,Tiny_4,41732232,424
forestcave_pathways_straight_v03_03_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,1076283,11263
forestcave_pathways_straight_v03_03_c3r1.tgm.header,Tiny_4,41732656,424
forestcave_pathways_straight_v03_03_c3r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1087546,13567
forestcave_pathways_straight_v03_03_c3r2.tgm.header,Tiny_4,41733080,424
forestcave_pathways_straight_v03_03_c3r3.tgm,Tiny_4,41733504,1909
forestcave_pathways_straight_v03_03_c3r3.tgm.header,Tiny_4,41735413,424
forestcave_pathways_straight_v03_03_c3r4.tgm,Tiny_4,41735837,1539
forestcave_pathways_straight_v03_03_c3r4.tgm.header,Tiny_4,41737376,424
forestcave_pathways_straight_v04_01_c1r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,1101113,18215
forestcave_pathways_straight_v04_01_c1r1.tgm.header,Tiny_4,41737800,424
forestcave_pathways_straight_v04_01_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1119328,20521
forestcave_pathways_straight_v04_01_c1r2.tgm.header,Tiny_4,41738224,424
forestcave_pathways_straight_v04_01_c1r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,1139849,13151
forestcave_pathways_straight_v04_01_c1r3.tgm.header,Tiny_4,41738648,424
forestcave_pathways_straight_v04_01_c1r4.tgm,Tiny_4,41739072,981
forestcave_pathways_straight_v04_01_c1r4.tgm.header,Tiny_4,41740053,424
forestcave_pathways_straight_v04_01_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,1153000,16169
forestcave_pathways_straight_v04_01_c2r1.tgm.header,Tiny_4,41740477,424
forestcave_pathways_straight_v04_01_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1169169,7609
forestcave_pathways_straight_v04_01_c2r2.tgm.header,Tiny_4,41740901,424
forestcave_pathways_straight_v04_01_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,1176778,20239
forestcave_pathways_straight_v04_01_c2r3.tgm.header,Tiny_4,41741325,424
forestcave_pathways_straight_v04_01_c2r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,1197017,8209
forestcave_pathways_straight_v04_01_c2r4.tgm.header,Tiny_4,41741749,424
forestcave_pathways_straight_v04_01_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,1205226,8605
forestcave_pathways_straight_v04_01_c3r1.tgm.header,Tiny_4,41742173,424
forestcave_pathways_straight_v04_01_c3r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1213831,21527
forestcave_pathways_straight_v04_01_c3r2.tgm.header,Tiny_4,41742597,424
forestcave_pathways_straight_v04_01_c3r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,1235358,9317
forestcave_pathways_straight_v04_01_c3r3.tgm.header,Tiny_4,41743021,424
forestcave_pathways_straight_v04_01_c3r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,1244675,18175
forestcave_pathways_straight_v04_01_c3r4.tgm.header,Tiny_4,41743445,424
forestcave_pathways_straight_v04_01_c4r1.tgm,Tiny_4,41743869,981
forestcave_pathways_straight_v04_01_c4r1.tgm.header,Tiny_4,41744850,424
forestcave_pathways_straight_v04_01_c4r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1262850,10693
forestcave_pathways_straight_v04_01_c4r2.tgm.header,Tiny_4,41745274,424
forestcave_pathways_straight_v04_01_c4r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,1273543,20821
forestcave_pathways_straight_v04_01_c4r3.tgm.header,Tiny_4,41745698,424
forestcave_pathways_straight_v04_01_c4r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,1294364,16531
forestcave_pathways_straight_v04_01_c4r4.tgm.header,Tiny_4,41746122,424
forestcave_pathways_straight_v05_01_c1r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,1310895,18273
forestcave_pathways_straight_v05_01_c1r1.tgm.header,Tiny_4,41746546,424
forestcave_pathways_straight_v05_01_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1329168,18981
forestcave_pathways_straight_v05_01_c1r2.tgm.header,Tiny_4,41746970,424
forestcave_pathways_straight_v05_01_c1r3.tgm,Tiny_4,41747394,2367
forestcave_pathways_straight_v05_01_c1r3.tgm.header,Tiny_4,41543688,424
forestcave_pathways_straight_v05_01_c1r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,1348149,23813
forestcave_pathways_straight_v05_01_c1r4.tgm.header,Tiny_4,41749761,424
forestcave_pathways_straight_v05_01_c1r5.tgm,Art/Models/Terrain/ForestCave/tgms_3,1371962,19735
forestcave_pathways_straight_v05_01_c1r5.tgm.header,Tiny_4,41750185,424
forestcave_pathways_straight_v05_01_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,1391697,18631
forestcave_pathways_straight_v05_01_c2r1.tgm.header,Tiny_4,41750609,424
forestcave_pathways_straight_v05_01_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1410328,15499
forestcave_pathways_straight_v05_01_c2r2.tgm.header,Tiny_4,41751033,424
forestcave_pathways_straight_v05_01_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,1425827,24317
forestcave_pathways_straight_v05_01_c2r3.tgm.header,Tiny_4,41751457,424
forestcave_pathways_straight_v05_01_c2r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,1450144,23271
forestcave_pathways_straight_v05_01_c2r4.tgm.header,Tiny_4,41751881,424
forestcave_pathways_straight_v05_01_c2r5.tgm,Art/Models/Terrain/ForestCave/tgms_3,1473415,17357
forestcave_pathways_straight_v05_01_c2r5.tgm.header,Tiny_4,41752305,424
forestcave_pathways_straight_v05_01_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,1490772,14227
forestcave_pathways_straight_v05_01_c3r1.tgm.header,Tiny_4,41752729,424
forestcave_pathways_straight_v05_01_c3r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1504999,24433
forestcave_pathways_straight_v05_01_c3r2.tgm.header,Tiny_4,41753153,424
forestcave_pathways_straight_v05_01_c3r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,1529432,23153
forestcave_pathways_straight_v05_01_c3r3.tgm.header,Tiny_4,41753577,424
forestcave_pathways_straight_v05_01_c3r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,1552585,24303
forestcave_pathways_straight_v05_01_c3r4.tgm.header,Tiny_4,41754001,424
forestcave_pathways_straight_v05_01_c3r5.tgm,Art/Models/Terrain/ForestCave/tgms_3,1576888,6211
forestcave_pathways_straight_v05_01_c3r5.tgm.header,Tiny_4,41754425,424
forestcave_pathways_straight_v05_02_c1r1.tgm,Tiny_4,41754849,1791
forestcave_pathways_straight_v05_02_c1r1.tgm.header,Tiny_4,41756640,424
forestcave_pathways_straight_v05_02_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1583099,17739
forestcave_pathways_straight_v05_02_c1r2.tgm.header,Tiny_4,41757064,424
forestcave_pathways_straight_v05_02_c1r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,1600838,17727
forestcave_pathways_straight_v05_02_c1r3.tgm.header,Tiny_4,41757488,424
forestcave_pathways_straight_v05_02_c1r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,1618565,18659
forestcave_pathways_straight_v05_02_c1r4.tgm.header,Tiny_4,41757912,424
forestcave_pathways_straight_v05_02_c1r5.tgm,Art/Models/Terrain/ForestCave/tgms_3,1637224,17109
forestcave_pathways_straight_v05_02_c1r5.tgm.header,Tiny_4,41758336,424
forestcave_pathways_straight_v05_02_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,1654333,16595
forestcave_pathways_straight_v05_02_c2r1.tgm.header,Tiny_4,41758760,424
forestcave_pathways_straight_v05_02_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1670928,17855
forestcave_pathways_straight_v05_02_c2r2.tgm.header,Tiny_4,41759184,424
forestcave_pathways_straight_v05_02_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,1688783,20975
forestcave_pathways_straight_v05_02_c2r3.tgm.header,Tiny_4,41759608,424
forestcave_pathways_straight_v05_02_c2r4.tgm,Art/Models/Terrain/ForestCave/tgms_3,1709758,18211
forestcave_pathways_straight_v05_02_c2r4.tgm.header,Tiny_4,41760032,424
forestcave_pathways_straight_v05_02_c2r5.tgm,Art/Models/Terrain/ForestCave/tgms_3,1727969,12987
forestcave_pathways_straight_v05_02_c2r5.tgm.header,Tiny_4,41760456,424
forestcave_pathways_straight_v05_02_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_3,1740956,18047
forestcave_pathways_straight_v05_02_c3r1.tgm.header,Tiny_4,41760880,424
forestcave_pathways_straight_v05_02_c3r2.tgm,Art/Models/Terrain/ForestCave/tgms_3,1759003,24201
forestcave_pathways_straight_v05_02_c3r2.tgm.header,Tiny_4,41761304,424
forestcave_pathways_straight_v05_02_c3r3.tgm,Art/Models/Terrain/ForestCave/tgms_3,1783204,23499
forestcave_pathways_straight_v05_02_c3r3.tgm.header,Tiny_4,41761728,424
forestcave_pathways_straight_v05_02_c3r4.tgm,Art/Models/Terrain/ForestCave/tgms_4,858557,21055
forestcave_pathways_straight_v05_02_c3r4.tgm.header,Tiny_4,41762152,424
forestcave_pathways_straight_v05_02_c3r5.tgm,Art/Models/Terrain/ForestCave/tgms_4,879612,14239
forestcave_pathways_straight_v05_02_c3r5.tgm.header,Tiny_4,41762576,424
forestcave_pathways_straight_v05_03_c1r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,893851,4571
forestcave_pathways_straight_v05_03_c1r1.tgm.header,Tiny_4,41763000,424
forestcave_pathways_straight_v05_03_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,898422,21303
forestcave_pathways_straight_v05_03_c1r2.tgm.header,Tiny_4,41763424,424
forestcave_pathways_straight_v05_03_c1r3.tgm,Art/Models/Terrain/ForestCave/tgms_4,919725,20771
forestcave_pathways_straight_v05_03_c1r3.tgm.header,Tiny_4,41763848,424
forestcave_pathways_straight_v05_03_c1r4.tgm,Art/Models/Terrain/ForestCave/tgms_4,940496,18781
forestcave_pathways_straight_v05_03_c1r4.tgm.header,Tiny_4,41764272,424
forestcave_pathways_straight_v05_03_c1r5.tgm,Art/Models/Terrain/ForestCave/tgms_4,959277,17743
forestcave_pathways_straight_v05_03_c1r5.tgm.header,Tiny_4,41764696,424
forestcave_pathways_straight_v05_03_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,977020,23343
forestcave_pathways_straight_v05_03_c2r1.tgm.header,Tiny_4,41765120,424
forestcave_pathways_straight_v05_03_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,1000363,16305
forestcave_pathways_straight_v05_03_c2r2.tgm.header,Tiny_4,41765544,424
forestcave_pathways_straight_v05_03_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_4,1016668,20209
forestcave_pathways_straight_v05_03_c2r3.tgm.header,Tiny_4,41765968,424
forestcave_pathways_straight_v05_03_c2r4.tgm,Art/Models/Terrain/ForestCave/tgms_4,1036877,9385
forestcave_pathways_straight_v05_03_c2r4.tgm.header,Tiny_4,41766392,424
forestcave_pathways_straight_v05_03_c2r5.tgm,Art/Models/Terrain/ForestCave/tgms_4,1046262,24607
forestcave_pathways_straight_v05_03_c2r5.tgm.header,Tiny_4,41766816,424
forestcave_pathways_straight_v05_03_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1070869,17997
forestcave_pathways_straight_v05_03_c3r1.tgm.header,Tiny_4,41767240,424
forestcave_pathways_straight_v05_03_c3r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,1088866,22039
forestcave_pathways_straight_v05_03_c3r2.tgm.header,Tiny_4,41767664,424
forestcave_pathways_straight_v05_03_c3r3.tgm,Art/Models/Terrain/ForestCave/tgms_4,1110905,10857
forestcave_pathways_straight_v05_03_c3r3.tgm.header,Tiny_4,41768088,424
forestcave_pathways_straight_v05_03_c3r4.tgm,Art/Models/Terrain/ForestCave/tgms_4,1121762,17111
forestcave_pathways_straight_v05_03_c3r4.tgm.header,Tiny_4,41768512,424
forestcave_pathways_straight_v05_03_c3r5.tgm,Art/Models/Terrain/ForestCave/tgms_4,1138873,4351
forestcave_pathways_straight_v05_03_c3r5.tgm.header,Tiny_4,41518658,424
forestcave_pathways_tjunction_v01_01_c1r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1143224,15249
forestcave_pathways_tjunction_v01_01_c1r1.tgm.header,Tiny_4,41768936,424
forestcave_pathways_tjunction_v01_01_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,1158473,19727
forestcave_pathways_tjunction_v01_01_c1r2.tgm.header,Tiny_4,41769360,424
forestcave_pathways_tjunction_v01_01_c1r3.tgm,Art/Models/Terrain/ForestCave/tgms_4,1178200,15773
forestcave_pathways_tjunction_v01_01_c1r3.tgm.header,Tiny_4,41769784,424
forestcave_pathways_tjunction_v01_01_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1193973,18163
forestcave_pathways_tjunction_v01_01_c2r1.tgm.header,Tiny_4,41770208,424
forestcave_pathways_tjunction_v01_01_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,1212136,9001
forestcave_pathways_tjunction_v01_01_c2r2.tgm.header,Tiny_4,41770632,424
forestcave_pathways_tjunction_v01_01_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_4,1221137,23583
forestcave_pathways_tjunction_v01_01_c2r3.tgm.header,Tiny_4,41771056,424
forestcave_pathways_tjunction_v01_01_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1244720,12535
forestcave_pathways_tjunction_v01_01_c3r1.tgm.header,Tiny_4,41771480,424
forestcave_pathways_tjunction_v01_01_c3r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,1257255,13633
forestcave_pathways_tjunction_v01_01_c3r2.tgm.header,Tiny_4,41771904,424
forestcave_pathways_tjunction_v01_01_c3r3.tgm,Art/Models/Terrain/ForestCave/tgms_4,1270888,19903
forestcave_pathways_tjunction_v01_01_c3r3.tgm.header,Tiny_4,41772328,424
forestcave_pathways_tjunction_v01_02_c1r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1290791,15945
forestcave_pathways_tjunction_v01_02_c1r1.tgm.header,Tiny_4,41772752,424
forestcave_pathways_tjunction_v01_02_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,1306736,10167
forestcave_pathways_tjunction_v01_02_c1r2.tgm.header,Tiny_4,41773176,424
forestcave_pathways_tjunction_v01_02_c1r3.tgm,Art/Models/Terrain/ForestCave/tgms_4,1316903,19501
forestcave_pathways_tjunction_v01_02_c1r3.tgm.header,Tiny_4,41773600,424
forestcave_pathways_tjunction_v01_02_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1336404,18913
forestcave_pathways_tjunction_v01_02_c2r1.tgm.header,Tiny_4,41774024,424
forestcave_pathways_tjunction_v01_02_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,1355317,8759
forestcave_pathways_tjunction_v01_02_c2r2.tgm.header,Tiny_4,41774448,424
forestcave_pathways_tjunction_v01_02_c2r3.tgm,Art/Models/Terrain/ForestCave/tgms_4,1364076,8767
forestcave_pathways_tjunction_v01_02_c2r3.tgm.header,Tiny_4,41774872,424
forestcave_pathways_tjunction_v01_02_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1372843,4357
forestcave_pathways_tjunction_v01_02_c3r1.tgm.header,Tiny_4,41775296,424
forestcave_pathways_tjunction_v01_02_c3r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,1377200,15513
forestcave_pathways_tjunction_v01_02_c3r2.tgm.header,Tiny_4,41775720,424
forestcave_pathways_tjunction_v01_02_c3r3.tgm,Art/Models/Terrain/ForestCave/tgms_4,1392713,15589
forestcave_pathways_tjunction_v01_02_c3r3.tgm.header,Tiny_4,41776144,424
forestcave_ropebridge_v01_01_c1r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1408302,33051
forestcave_ropebridge_v01_01_c1r1.tgm.header,Tiny_4,41776568,744
forestcave_ropebridge_v01_01_c2r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1441353,21369
forestcave_ropebridge_v01_01_c2r1.tgm.header,Tiny_4,41777312,424
forestcave_ropebridge_v01_01_c3r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1462722,22279
forestcave_ropebridge_v01_01_c3r1.tgm.header,Tiny_4,41777736,656
forestcave_stairs_concave_v01_01.tgm,Art/Models/Terrain/ForestCave/tgms_4,1485001,14097
forestcave_stairs_concave_v01_01.tgm.header,Tiny_4,41778392,424
forestcave_stairs_convex_v01_01.tgm,Art/Models/Terrain/ForestCave/tgms_4,1499098,16271
forestcave_stairs_convex_v01_01.tgm.header,Tiny_4,41778816,424
forestcave_stairs_straight_v01_01.tgm,Art/Models/Terrain/ForestCave/tgms_4,1515369,19139
forestcave_stairs_straight_v01_01.tgm.header,Tiny_4,41779240,424
forestcave_stairs_straight_v02_02.tgm,Art/Models/Terrain/ForestCave/tgms_4,1534508,9759
forestcave_stairs_straight_v02_02.tgm.header,Tiny_4,41779664,424
forestcave_stairs_straight_v03_01.tgm,Art/Models/Terrain/ForestCave/tgms_4,1544267,13765
forestcave_stairs_straight_v03_01.tgm.header,Tiny_4,41780088,424
forestcave_stairs_to_crevice_v01_01.tgm,Art/Models/Terrain/ForestCave/tgms_4,1558032,32373
forestcave_stairs_to_crevice_v01_01.tgm.header,Tiny_4,41780512,920
forestcave_stairs_to_ledge_v01_01.tgm,Art/Models/Terrain/ForestCave/tgms_4,1590405,17713
forestcave_stairs_to_ledge_v01_01.tgm.header,Tiny_4,41781432,436
forestcave_stairs_to_ruinedtemple_v01_01.tgm,Art/Models/Terrain/ForestCave/tgms_4,1608118,28945
forestcave_stairs_to_ruinedtemple_v01_01.tgm.header,Tiny_4,41781868,1586
forestcave_temple_exit_down_v01_01_c1r1.tgm,Art/Models/Terrain/ForestCave/tgms_4,1637063,18425
forestcave_temple_exit_down_v01_01_c1r1.tgm.header,Tiny_4,41783454,1031
forestcave_temple_exit_down_v01_01_c1r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,1655488,72195
forestcave_temple_exit_down_v01_01_c1r2.tgm.header,Tiny_4,41784485,3847
forestcave_temple_exit_down_v01_01_c2r1.tgm,Tiny_5,34463453,47
forestcave_temple_exit_down_v01_01_c2r1.tgm.header,Tiny_5,35361439,424
forestcave_temple_exit_down_v01_01_c2r2.tgm,Art/Models/Terrain/ForestCave/tgms_4,1727683,11825
forestcave_temple_exit_down_v01_01_c2r2.tgm.header,Tiny_4,41788332,767
forestcave_temple_exit_down_v01_01_c3r1.tgm,Tiny_5,34463453,47
forestcave_temple_exit_down_v01_01_c3r1.tgm.header,Tiny_5,35361439,424
forestcave_temple_exit_down_v01_01_c3r2.tgm,Tiny_5,34463453,47
forestcave_temple_exit_down_v01_01_c3r2.tgm.header,Tiny_5,35361439,424
forestcave_thick_to_thin_v01_01.tgm,Art/Models/Terrain/ForestCave/tgms_4,1739508,34563
forestcave_thick_to_thin_v01_01.tgm.header,Tiny_4,41789099,568
forestcave_wall_corner_concave_crevice_v01_01.tgm,Art/Models/Terrain/ForestCave/tgms_4,1774071,29815
forestcave_wall_corner_concave_crevice_v01_01.tgm.header,Tiny_4,41789667,591
forestcave_wall_corner_concave_v01_01.tgm,Art/Models/Terrain/ForestCave/tgms_7,0,36897
forestcave_wall_corner_concave_v01_01.tgm.header,Tiny_4,41790258,744
forestcave_wall_corner_concave_v01_02.tgm,Art/Models/Terrain/ForestCave/tgms_7,36897,24759
forestcave_wall_corner_concave_v01_02.tgm.header,Tiny_4,41791002,876
